time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
7680,1105.52,1083.26,1086.38,1120.26,1097.60,1091.80,1093.00,1063.08,35.96,35.87,36.11,35.80,35.67,35.71,36.06,35.64
7800,1105.24,1082.92,1086.32,1120.50,1097.20,1091.40,1092.64,1063.14,35.99,35.89,36.11,35.81,35.72,35.78,36.11,35.65
7920,1105.44,1082.40,1086.28,1120.34,1096.96,1091.28,1092.60,1063.14,35.92,35.86,36.08,35.80,35.68,35.73,36.06,35.66
8040,1105.46,1082.28,1086.30,1120.44,1095.90,1090.54,1092.44,1063.08,35.94,35.86,36.08,35.76,35.66,35.73,36.07,35.65
8160,1106.34,1082.16,1086.60,1121.14,1096.30,1091.10,1092.64,1063.56,36.04,35.94,36.16,35.92,35.83,35.87,36.17,35.82
8280,1106.24,1081.96,1086.54,1121.28,1095.88,1090.66,1092.48,1063.26,36.07,35.97,36.21,35.93,35.80,35.84,36.17,35.77
8400,1106.22,1081.54,1086.70,1121.32,1095.20,1089.82,1091.76,1063.20,36.07,35.96,36.19,35.91,35.78,35.81,36.18,35.76
8520,1106.46,1080.98,1086.34,1121.36,1094.74,1089.44,1091.72,1063.18,36.01,35.95,36.16,35.85,35.70,35.76,36.11,35.71
8640,1105.94,1080.62,1086.18,1121.48,1094.00,1088.48,1090.92,1062.74,35.97,35.91,36.11,35.81,35.64,35.70,36.06,35.63
8760,1106.62,1080.46,1086.28,1121.32,1093.74,1087.92,1090.66,1062.80,35.97,35.91,36.12,35.85,35.69,35.77,36.10,35.68
8880,1106.28,1079.88,1086.16,1121.04,1092.72,1086.94,1089.72,1062.12,35.89,35.86,36.06,35.72,35.55,35.61,35.97,35.56
9000,1106.64,1079.84,1086.18,1121.48,1092.70,1086.68,1089.50,1062.46,35.97,35.91,36.11,35.84,35.70,35.75,36.09,35.70
9120,1106.68,1079.32,1085.96,1121.38,1092.12,1085.94,1089.12,1062.24,35.90,35.89,36.08,35.78,35.61,35.66,36.02,35.63
9240,1108.30,1079.34,1086.62,1122.62,1092.86,1086.24,1089.32,1063.18,36.18,36.08,36.30,36.08,36.04,36.04,36.41,36.00
9360,1108.02,1079.12,1086.62,1122.42,1092.36,1085.46,1088.78,1063.00,36.11,36.04,36.26,35.97,35.84,35.86,36.24,35.83
9480,1107.50,1078.84,1086.36,1122.04,1091.64,1084.64,1087.62,1062.48,36.03,36.01,36.20,35.87,35.69,35.73,36.13,35.70
9600,1107.56,1078.36,1086.36,1122.34,1091.40,1084.30,1087.80,1062.44,36.03,36.00,36.19,35.87,35.73,35.77,36.14,35.73
9720,1107.34,1077.44,1086.02,1122.12,1090.60,1083.80,1087.34,1061.90,35.93,35.94,36.11,35.76,35.54,35.62,35.99,35.58
9840,1107.46,1077.46,1085.94,1122.18,1090.66,1083.76,1087.20,1062.00,35.99,35.97,36.15,35.83,35.68,35.73,36.10,35.68
9960,1107.94,1077.06,1085.86,1122.02,1090.32,1083.52,1086.96,1061.94,35.94,35.94,36.10,35.77,35.60,35.66,36.04,35.64
10080,1108.98,1077.52,1086.42,1123.16,1090.58,1083.78,1087.22,1062.60,36.18,36.09,36.29,36.05,35.97,35.98,36.33,35.96
10200,1109.06,1076.88,1086.32,1123.18,1090.58,1083.64,1086.94,1062.46,36.12,36.07,36.26,35.97,35.84,35.84,36.25,35.83
10320,1108.38,1076.24,1086.12,1122.82,1089.78,1083.18,1086.52,1062.00,36.01,36.00,36.18,35.82,35.64,35.64,36.09,35.66
10440,1108.48,1076.04,1086.12,1122.96,1090.24,1083.32,1086.52,1062.22,36.03,36.01,36.19,35.87,35.72,35.76,36.16,35.75
10560,1108.52,1075.42,1085.70,1122.92,1089.66,1082.92,1086.34,1061.62,35.95,35.97,36.12,35.77,35.56,35.60,36.01,35.60
10680,1108.68,1075.28,1085.64,1123.02,1089.46,1083.08,1086.16,1061.40,35.99,36.00,36.16,35.84,35.65,35.67,36.07,35.65
10800,1108.78,1074.78,1085.62,1122.92,1089.38,1083.46,1086.12,1061.58,35.95,35.96,36.11,35.78,35.54,35.59,35.98,35.62
10920,1108.44,1074.42,1085.36,1122.96,1088.70,1083.52,1086.24,1061.26,35.97,35.97,36.13,35.80,35.58,35.59,35.99,35.63
11040,1109.60,1074.56,1085.44,1123.46,1088.96,1084.22,1087.18,1061.66,35.97,36.02,36.15,35.84,35.71,35.72,36.07,35.70
11160,1109.28,1074.38,1085.74,1123.78,1088.80,1084.80,1087.50,1061.78,36.09,36.06,36.26,35.95,35.88,35.85,36.25,35.84
11280,1109.46,1073.86,1085.74,1123.66,1088.34,1084.66,1087.22,1061.66,36.06,36.03,36.23,35.90,35.75,35.79,36.16,35.79
11400,1109.36,1073.40,1085.36,1123.46,1088.04,1084.16,1086.92,1061.26,35.95,35.96,36.13,35.76,35.59,35.65,36.05,35.64
11520,1108.80,1072.70,1084.88,1123.38,1087.20,1083.64,1086.32,1061.02,35.91,35.93,36.09,35.71,35.57,35.62,36.03,35.61
11640,1109.96,1072.72,1085.14,1123.78,1087.18,1083.80,1086.72,1061.32,35.99,35.98,36.16,35.87,35.73,35.75,36.14,35.75
11760,1109.70,1072.06,1084.92,1123.70,1086.48,1083.08,1086.22,1060.72,35.94,35.96,36.13,35.77,35.59,35.62,36.05,35.60
11880,1110.50,1072.18,1085.40,1124.30,1086.58,1083.58,1086.44,1061.50,36.11,36.09,36.27,36.00,35.91,35.92,36.28,35.91
12000,1110.24,1071.70,1085.20,1124.16,1085.76,1082.62,1085.76,1061.22,36.02,36.04,36.21,35.87,35.71,35.72,36.15,35.73
12120,1109.98,1071.44,1085.30,1124.14,1085.26,1082.40,1085.40,1060.78,36.02,36.04,36.19,35.85,35.67,35.72,36.12,35.68
12240,1110.02,1070.86,1084.94,1124.06,1084.78,1081.80,1084.90,1060.80,35.94,35.99,36.13,35.79,35.62,35.66,36.05,35.63
12360,1109.80,1070.66,1084.88,1124.04,1084.16,1081.44,1084.10,1060.60,35.97,36.00,36.15,35.80,35.62,35.68,36.08,35.65
12480,1110.40,1070.50,1084.82,1124.24,1083.88,1081.18,1084.00,1060.74,36.00,36.02,36.18,35.84,35.71,35.77,36.11,35.72
12600,1109.58,1069.88,1084.34,1124.04,1082.88,1080.32,1082.84,1060.10,35.90,35.97,36.10,35.72,35.53,35.58,36.00,35.58
12720,1110.24,1069.62,1084.40,1124.42,1083.06,1080.18,1082.56,1060.26,35.96,35.98,36.14,35.80,35.65,35.74,36.08,35.68
12840,1109.62,1069.02,1083.86,1123.94,1081.80,1078.98,1081.68,1060.04,35.88,35.93,36.07,35.69,35.50,35.55,35.96,35.54
12960,1109.94,1068.94,1084.02,1124.42,1081.66,1079.02,1081.54,1060.18,35.95,35.98,36.12,35.80,35.65,35.71,36.07,35.69
13080,1109.82,1068.36,1083.76,1124.02,1080.74,1078.00,1080.42,1059.48,35.88,35.92,36.06,35.69,35.49,35.55,35.96,35.53
13200,1110.24,1068.26,1083.86,1124.44,1080.80,1078.02,1080.38,1059.80,35.93,35.97,36.10,35.78,35.62,35.70,36.07,35.67
13320,1110.36,1067.82,1083.92,1124.40,1079.98,1077.22,1079.60,1059.82,35.90,35.95,36.09,35.74,35.56,35.62,36.01,35.60
13440,1110.60,1067.58,1083.90,1124.64,1080.12,1077.22,1079.26,1060.02,35.96,35.99,36.13,35.81,35.70,35.75,36.12,35.74
13560,1110.82,1067.28,1083.60,1124.52,1079.48,1076.34,1078.60,1059.80,35.90,35.95,36.08,35.69,35.58,35.60,36.01,35.61
13680,1110.60,1067.20,1083.64,1124.78,1079.08,1076.04,1078.40,1059.94,35.98,36.02,36.15,35.80,35.70,35.73,36.15,35.74
13800,1110.84,1066.84,1083.54,1124.58,1078.66,1075.58,1077.58,1059.76,35.89,35.98,36.10,35.71,35.62,35.63,36.03,35.64
13920,1111.24,1066.88,1083.58,1125.12,1078.50,1075.44,1077.42,1059.86,36.00,36.03,36.17,35.87,35.78,35.77,36.19,35.79
14040,1111.66,1066.56,1083.62,1125.24,1078.18,1075.28,1077.26,1060.10,36.03,36.04,36.19,35.88,35.80,35.83,36.20,35.80
14160,1111.34,1066.12,1083.56,1125.08,1077.60,1074.32,1076.54,1060.04,35.92,35.98,36.13,35.76,35.67,35.70,36.10,35.69
14280,1112.32,1066.22,1083.70,1125.76,1077.62,1074.54,1076.24,1060.50,36.12,36.12,36.28,36.00,35.94,35.94,36.34,35.93
14400,1112.28,1065.90,1083.72,1125.84,1077.18,1074.24,1075.98,1060.46,36.08,36.11,36.26,35.91,35.81,35.80,36.23,35.82
14520,1111.64,1065.52,1083.54,1125.56,1076.22,1073.30,1074.98,1059.98,36.02,36.06,36.20,35.83,35.68,35.71,36.14,35.70
14640,1111.76,1065.30,1083.56,1125.52,1076.26,1073.30,1074.80,1060.02,36.01,36.06,36.18,35.84,35.73,35.75,36.13,35.73
14760,1111.74,1064.58,1082.84,1125.32,1075.06,1072.30,1073.86,1059.52,35.91,36.00,36.12,35.73,35.55,35.59,36.01,35.56
14880,1111.94,1064.52,1082.88,1125.74,1075.02,1071.96,1073.72,1059.68,35.97,36.03,36.15,35.81,35.67,35.74,36.11,35.68
15000,1111.58,1064.24,1082.70,1125.62,1074.52,1071.68,1073.10,1059.58,35.89,35.99,36.11,35.75,35.60,35.64,36.03,35.58
15120,1112.64,1064.42,1083.24,1126.02,1074.50,1071.88,1073.38,1060.40,36.11,36.12,36.27,35.98,35.92,35.94,36.33,35.92
15240,1112.88,1064.22,1083.30,1126.14,1074.36,1071.60,1072.92,1060.46,36.12,36.14,36.28,35.98,35.88,35.90,36.30,35.89
15360,1112.48,1063.54,1083.08,1125.86,1073.36,1070.60,1071.94,1059.86,36.03,36.09,36.22,35.84,35.70,35.72,36.14,35.72
15480,1112.46,1063.66,1082.86,1126.02,1073.48,1070.18,1071.60,1059.86,36.03,36.09,36.21,35.85,35.74,35.77,36.15,35.76
15600,1112.34,1063.26,1082.72,1126.06,1072.74,1070.00,1071.26,1059.92,35.95,36.05,36.16,35.78,35.66,35.70,36.08,35.62
15720,1112.68,1063.20,1082.62,1126.24,1072.58,1069.84,1071.32,1059.88,36.07,36.12,36.25,35.91,35.85,35.87,36.26,35.81
15840,1112.98,1062.92,1082.62,1126.20,1072.26,1069.38,1070.44,1059.98,36.03,36.10,36.23,35.87,35.76,35.78,36.16,35.78
15960,1112.28,1062.40,1082.34,1126.12,1071.32,1068.58,1069.72,1059.34,35.96,36.04,36.16,35.77,35.61,35.66,36.03,35.63
16080,1112.68,1062.18,1082.32,1126.12,1071.22,1068.52,1069.44,1059.60,35.97,36.05,36.17,35.80,35.69,35.74,36.10,35.69
16200,1112.58,1061.72,1082.20,1125.96,1070.96,1067.98,1068.82,1059.54,35.91,36.02,36.13,35.72,35.61,35.66,36.03,35.63
16320,1113.64,1061.74,1082.32,1127.02,1070.92,1068.00,1069.20,1060.18,36.13,36.14,36.30,36.00,35.93,35.98,36.32,35.92
16440,1113.74,1061.68,1082.36,1127.00,1070.62,1067.64,1068.84,1060.10,36.09,36.12,36.27,35.94,35.83,35.85,36.24,35.85
16560,1112.68,1061.24,1081.86,1126.26,1069.80,1066.82,1067.76,1059.40,35.97,36.05,36.19,35.81,35.68,35.71,36.12,35.69
16680,1112.88,1061.02,1081.64,1126.42,1069.72,1066.76,1067.58,1059.70,35.97,36.06,36.18,35.82,35.70,35.76,36.12,35.71
16800,1112.72,1060.48,1081.64,1126.44,1069.20,1066.04,1067.02,1059.58,35.91,36.03,36.13,35.77,35.65,35.69,36.05,35.65
16920,1113.28,1060.54,1081.72,1126.54,1068.88,1066.04,1066.84,1059.46,36.03,36.10,36.22,35.87,35.82,35.84,36.21,35.77
17040,1113.74,1060.20,1081.58,1126.68,1068.74,1065.80,1066.40,1059.68,36.00,36.08,36.21,35.84,35.75,35.80,36.15,35.75
17160,1113.10,1059.84,1081.26,1126.52,1068.00,1065.14,1065.78,1059.18,35.97,36.06,36.17,35.76,35.67,35.71,36.08,35.68
17280,1113.50,1059.74,1081.18,1126.60,1067.88,1064.92,1065.78,1059.48,35.97,36.05,36.16,35.80,35.71,35.76,36.11,35.71
17400,1113.10,1059.44,1080.84,1126.62,1067.08,1064.06,1065.04,1059.00,35.90,36.00,36.10,35.72,35.57,35.61,36.00,35.57
17520,1113.42,1059.14,1080.86,1126.72,1067.14,1064.16,1064.94,1059.32,35.94,36.03,36.14,35.78,35.69,35.76,36.10,35.68
17640,1113.50,1058.84,1080.74,1126.96,1066.58,1063.70,1064.60,1059.14,35.93,36.02,36.13,35.77,35.66,35.71,36.05,35.67
17760,1113.46,1058.68,1080.72,1126.96,1066.30,1063.38,1064.04,1059.08,35.97,36.04,36.17,35.82,35.72,35.78,36.12,35.68
17880,1113.30,1058.54,1080.70,1126.88,1065.92,1063.00,1063.78,1059.04,35.90,36.02,36.12,35.76,35.65,35.71,36.05,35.62
18000,1113.34,1058.10,1080.24,1126.74,1065.40,1062.54,1063.58,1058.82,35.92,36.02,36.13,35.75,35.63,35.71,36.07,35.64
18120,1114.78,1058.38,1080.58,1127.38,1065.90,1062.80,1063.86,1059.40,36.02,36.10,36.21,35.89,35.86,35.89,36.27,35.83
18240,1114.38,1058.24,1080.60,1127.62,1065.70,1062.54,1063.30,1059.36,36.07,36.13,36.26,35.93,35.89,35.90,36.25,35.83
18360,1114.02,1058.08,1080.50,1127.48,1065.38,1062.40,1062.92,1059.50,36.04,36.12,36.26,35.90,35.83,35.88,36.24,35.83
18480,1113.94,1057.88,1080.10,1127.36,1064.78,1061.58,1062.52,1059.38,35.96,36.06,36.18,35.79,35.71,35.75,36.11,35.70
18600,1113.58,1057.66,1079.98,1127.48,1064.50,1061.72,1062.46,1059.12,35.99,36.09,36.20,35.86,35.78,35.83,36.19,35.76
18720,1113.88,1056.98,1080.12,1127.46,1064.26,1061.16,1061.98,1059.08,35.95,36.06,36.18,35.81,35.72,35.78,36.11,35.70
18840,1113.84,1056.96,1079.66,1127.50,1063.64,1060.62,1061.54,1058.92,35.96,36.05,36.17,35.77,35.71,35.77,36.11,35.70
18960,1113.98,1056.66,1079.54,1127.56,1063.60,1060.64,1061.44,1059.18,35.97,36.06,36.19,35.81,35.77,35.84,36.16,35.76
19080,1113.68,1056.34,1079.36,1127.46,1063.28,1060.18,1060.92,1059.06,35.87,36.00,36.12,35.73,35.67,35.72,36.05,35.66
19200,1114.92,1056.46,1079.84,1128.10,1063.54,1060.38,1061.36,1059.32,36.12,36.14,36.31,35.99,36.01,36.03,36.37,35.99
19320,1115.02,1056.38,1079.74,1128.06,1063.16,1060.16,1061.06,1059.32,36.07,36.13,36.27,35.93,35.89,35.90,36.26,35.86
19440,1114.48,1055.84,1079.50,1127.86,1062.98,1059.52,1060.84,1059.28,36.00,36.08,36.22,35.84,35.78,35.82,36.18,35.77
19560,1114.54,1055.96,1079.40,1128.02,1062.34,1059.38,1060.34,1059.06,36.01,36.08,36.23,35.84,35.77,35.85,36.18,35.75
19680,1114.42,1055.52,1079.10,1127.80,1061.94,1059.10,1059.86,1059.06,35.93,36.04,36.16,35.78,35.69,35.75,36.08,35.66
19800,1114.10,1054.86,1078.74,1127.50,1061.50,1058.34,1059.30,1058.74,35.90,36.02,36.13,35.71,35.62,35.68,36.03,35.61
19920,1115.18,1055.00,1078.88,1128.04,1061.72,1058.80,1059.60,1058.94,35.99,36.08,36.20,35.86,35.83,35.90,36.18,35.80
20040,1114.82,1054.84,1078.70,1127.98,1061.18,1058.46,1059.40,1058.76,35.98,36.07,36.20,35.81,35.74,35.78,36.13,35.72
20160,1114.82,1054.92,1078.72,1128.00,1061.20,1058.36,1059.24,1058.84,36.00,36.09,36.21,35.84,35.79,35.85,36.16,35.78
20280,1114.78,1054.44,1078.06,1127.82,1060.62,1057.34,1058.60,1058.54,35.91,36.01,36.14,35.74,35.67,35.73,36.05,35.62
20400,1114.22,1054.06,1077.94,1127.62,1059.94,1057.14,1058.34,1058.46,35.87,35.97,36.11,35.70,35.64,35.68,36.04,35.62
20520,1115.00,1054.10,1078.08,1128.08,1060.16,1057.32,1058.32,1058.62,35.94,36.02,36.16,35.81,35.81,35.85,36.16,35.77
20640,1114.48,1053.58,1077.94,1128.02,1059.70,1057.04,1058.40,1058.48,35.93,36.02,36.15,35.76,35.73,35.76,36.09,35.67
20760,1114.76,1053.46,1077.92,1128.06,1059.56,1056.76,1058.26,1058.48,35.95,36.04,36.19,35.79,35.76,35.84,36.14,35.71
20880,1114.60,1053.24,1077.72,1127.98,1059.34,1056.36,1057.70,1058.34,35.88,36.00,36.12,35.72,35.67,35.71,36.03,35.63
21000,1114.52,1053.18,1077.40,1127.90,1058.98,1056.00,1057.54,1058.12,35.93,36.04,36.16,35.76,35.75,35.81,36.12,35.68
21120,1114.74,1052.50,1077.74,1127.94,1058.88,1055.78,1057.12,1058.24,35.89,36.02,36.13,35.74,35.71,35.72,36.07,35.65
21240,1114.84,1052.38,1077.52,1127.88,1058.54,1055.78,1056.98,1058.20,35.94,36.05,36.17,35.77,35.74,35.78,36.11,35.69
