time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
6120,1080.44,1122.20,1097.78,1095.64,998.08,1074.48,1101.42,1086.94,33.71,33.78,33.79,33.70,33.94,34.05,33.92,33.62
6240,1080.94,1122.68,1098.30,1096.04,998.18,1074.34,1102.36,1087.46,33.80,33.88,33.85,33.77,34.01,34.12,34.01,33.71
6360,1081.56,1123.34,1098.54,1096.44,998.12,1074.38,1103.16,1087.82,33.89,33.95,33.92,33.84,34.09,34.20,34.11,33.80
6480,1082.12,1123.86,1099.04,1096.68,998.26,1074.18,1103.38,1088.28,33.97,34.01,33.98,33.90,34.15,34.27,34.18,33.89
6600,1082.60,1124.14,1099.54,1096.78,998.26,1074.22,1104.10,1088.68,34.01,34.06,34.01,33.94,34.20,34.32,34.22,33.93
6720,1083.10,1124.88,1099.82,1097.46,998.36,1074.36,1104.60,1089.50,34.13,34.13,34.13,34.05,34.32,34.45,34.36,34.05
6840,1083.54,1125.58,1100.44,1097.62,998.42,1074.46,1105.16,1089.78,34.16,34.22,34.19,34.11,34.37,34.49,34.41,34.11
6960,1083.96,1125.78,1100.78,1098.16,998.24,1074.36,1105.90,1089.98,34.19,34.25,34.24,34.14,34.43,34.56,34.45,34.14
7080,1084.44,1126.38,1101.52,1098.68,998.26,1074.38,1106.50,1090.66,34.30,34.32,34.34,34.25,34.52,34.63,34.55,34.23
7200,1084.92,1127.16,1101.92,1099.26,998.16,1074.32,1107.14,1091.02,34.33,34.42,34.37,34.30,34.57,34.68,34.59,34.28
7320,1085.48,1127.46,1102.22,1099.62,998.30,1074.36,1107.60,1091.74,34.40,34.46,34.45,34.37,34.64,34.75,34.66,34.37
7440,1085.86,1127.80,1102.74,1099.68,998.24,1074.28,1108.02,1091.72,34.41,34.50,34.46,34.38,34.66,34.78,34.69,34.38
7560,1086.26,1128.10,1103.10,1100.04,998.42,1074.28,1108.72,1092.62,34.47,34.53,34.53,34.44,34.73,34.85,34.76,34.44
7680,1086.64,1128.76,1103.66,1100.32,998.32,1074.28,1109.32,1093.16,34.56,34.61,34.62,34.52,34.81,34.93,34.85,34.53
7800,1086.84,1129.12,1104.12,1100.68,998.50,1074.42,1109.84,1093.46,34.60,34.69,34.67,34.57,34.87,34.99,34.89,34.58
7920,1087.74,1129.92,1104.64,1101.24,998.68,1074.42,1110.76,1094.26,34.74,34.78,34.79,34.70,34.98,35.09,35.02,34.72
8040,1088.18,1130.46,1105.30,1101.44,998.66,1074.48,1111.10,1094.62,34.80,34.88,34.86,34.77,35.05,35.15,35.08,34.78
8160,1088.24,1130.34,1105.42,1101.66,998.32,1074.34,1111.58,1094.62,34.70,34.89,34.80,34.70,35.01,35.11,35.03,34.72
8280,1088.16,1129.86,1105.56,1101.58,998.10,1073.54,1111.76,1094.50,34.53,34.75,34.67,34.59,34.91,34.99,34.92,34.59
8400,1088.20,1129.84,1105.82,1101.28,998.10,1073.24,1112.10,1094.92,34.52,34.59,34.64,34.55,34.91,35.00,34.89,34.57
8520,1088.62,1130.30,1106.00,1101.28,998.10,1073.04,1112.52,1095.20,34.53,34.57,34.64,34.55,34.92,35.02,34.90,34.57
8640,1088.96,1130.66,1106.24,1101.34,998.24,1072.82,1112.98,1095.76,34.59,34.61,34.69,34.59,34.96,35.09,34.96,34.61
8760,1089.16,1130.92,1106.76,1101.44,998.40,1072.70,1113.44,1096.26,34.64,34.67,34.73,34.63,35.01,35.13,35.01,34.66
8880,1089.62,1131.36,1107.04,1101.88,998.32,1072.88,1113.78,1096.64,34.76,34.77,34.87,34.72,35.11,35.26,35.12,34.76
9000,1090.32,1132.36,1107.70,1102.62,998.48,1073.32,1114.80,1097.92,34.98,34.95,35.04,34.92,35.28,35.40,35.30,34.95
9120,1090.86,1132.88,1108.06,1103.22,998.72,1073.48,1115.22,1098.14,35.05,35.13,35.12,35.02,35.34,35.47,35.38,35.05
9240,1090.96,1132.92,1108.66,1103.30,998.30,1072.86,1115.26,1098.12,34.96,35.16,35.06,34.96,35.29,35.42,35.32,34.98
9360,1090.30,1132.22,1108.66,1103.28,998.00,1072.18,1115.58,1097.94,34.74,34.97,34.91,34.83,35.18,35.26,35.17,34.85
9480,1090.88,1132.00,1108.70,1103.02,998.02,1072.06,1115.82,1098.30,34.75,34.84,34.89,34.80,35.21,35.28,35.15,34.82
9600,1091.54,1132.44,1109.06,1103.02,998.16,1071.94,1116.54,1098.96,34.87,34.87,34.99,34.88,35.29,35.38,35.24,34.91
9720,1091.60,1132.82,1109.34,1103.26,998.14,1071.76,1116.60,1098.96,34.88,34.96,35.00,34.89,35.30,35.41,35.27,34.93
9840,1091.64,1132.48,1109.48,1103.08,997.90,1071.18,1116.80,1098.72,34.75,34.92,34.89,34.81,35.23,35.32,35.21,34.83
9960,1091.32,1131.72,1109.64,1102.84,997.30,1070.48,1117.16,1098.66,34.61,34.74,34.78,34.69,35.16,35.17,35.10,34.73
10080,1091.48,1131.86,1109.82,1102.52,997.62,1070.26,1117.40,1099.00,34.63,34.65,34.79,34.69,35.20,35.21,35.08,34.72
10200,1091.80,1131.90,1109.88,1102.54,997.66,1070.14,1117.76,1099.44,34.67,34.67,34.82,34.71,35.23,35.26,35.12,34.75
10320,1092.60,1132.26,1110.34,1102.86,997.80,1070.08,1118.38,1100.12,34.83,34.77,34.94,34.82,35.34,35.39,35.23,34.86
10440,1093.22,1132.94,1110.74,1103.08,998.04,1070.02,1118.66,1100.82,34.94,34.95,35.05,34.93,35.40,35.48,35.33,34.96
10560,1093.28,1133.02,1110.94,1103.50,997.86,1069.76,1118.88,1100.74,34.89,35.02,35.02,34.92,35.38,35.44,35.32,34.94
10680,1092.78,1132.48,1111.04,1103.30,997.58,1068.96,1118.78,1100.34,34.73,34.91,34.89,34.82,35.28,35.27,35.25,34.83
10800,1092.82,1132.00,1110.88,1102.94,997.62,1068.52,1118.88,1100.22,34.68,34.75,34.85,34.75,35.29,35.26,35.18,34.78
10920,1092.96,1131.80,1111.02,1102.96,997.52,1068.18,1119.20,1100.72,34.71,34.73,34.88,34.77,35.33,35.30,35.19,34.79
11040,1093.30,1132.12,1111.22,1102.94,997.64,1068.22,1119.64,1101.18,34.80,34.77,34.96,34.84,35.38,35.39,35.25,34.85
11160,1093.76,1132.98,1111.56,1103.22,997.74,1068.16,1120.18,1101.70,34.91,34.89,35.06,34.94,35.46,35.50,35.35,34.96
11280,1093.58,1132.90,1111.98,1103.54,997.78,1067.96,1120.36,1101.74,34.92,35.00,35.06,34.96,35.47,35.49,35.37,34.98
11400,1092.48,1132.40,1112.00,1103.40,997.54,1067.68,1120.42,1101.54,34.79,34.92,34.94,34.87,35.38,35.36,35.30,34.87
11520,1091.46,1131.54,1111.94,1103.02,997.40,1066.78,1120.48,1101.64,34.70,34.75,34.89,34.80,35.36,35.31,35.24,34.82
11640,1091.26,1131.64,1112.04,1103.02,997.50,1066.40,1120.84,1101.88,34.76,34.75,34.93,34.82,35.41,35.38,35.25,34.85
11760,1091.38,1131.82,1111.94,1103.02,997.52,1066.22,1121.26,1102.12,34.80,34.81,34.96,34.88,35.45,35.42,35.29,34.87
11880,1095.00,1132.08,1112.28,1103.06,997.62,1066.14,1121.40,1102.82,34.94,34.91,35.09,34.97,35.53,35.56,35.38,34.98
12000,1095.10,1132.68,1112.72,1103.28,997.60,1066.28,1121.82,1103.14,35.01,35.05,35.14,35.03,35.58,35.60,35.46,35.04
12120,1095.24,1132.18,1113.06,1103.50,997.46,1065.74,1121.74,1102.92,34.92,35.05,35.08,34.99,35.52,35.52,35.42,35.00
12240,1095.04,1131.56,1113.14,1103.16,997.22,1064.86,1121.76,1102.46,34.78,34.89,34.95,34.88,35.45,35.37,35.33,34.88
12360,1094.96,1131.26,1113.18,1103.18,997.32,1064.50,1122.18,1102.60,34.77,34.80,34.95,34.85,35.48,35.38,35.30,34.87
12480,1095.24,1131.20,1113.10,1102.88,997.26,1064.08,1122.54,1102.78,34.80,34.80,34.98,34.87,35.50,35.41,35.31,34.87
12600,1095.40,1131.28,1113.14,1102.90,997.48,1064.04,1122.56,1103.32,34.87,34.84,35.04,34.92,35.56,35.48,35.35,34.92
12720,1095.66,1131.52,1113.32,1103.10,997.40,1063.98,1123.00,1103.46,34.92,34.91,35.07,34.98,35.59,35.53,35.38,34.97
12840,1096.36,1132.00,1113.74,1103.18,997.76,1064.00,1123.48,1104.60,35.11,35.04,35.23,35.13,35.71,35.71,35.53,35.11
12960,1096.98,1132.58,1114.34,1103.86,998.16,1064.16,1123.78,1105.30,35.30,35.25,35.42,35.27,35.82,35.87,35.68,35.28
13080,1097.20,1132.86,1114.78,1104.34,998.12,1064.12,1124.28,1105.50,35.34,35.41,35.44,35.33,35.85,35.89,35.75,35.34
13200,1097.02,1132.34,1114.86,1104.34,997.48,1063.46,1124.34,1105.24,35.19,35.37,35.32,35.24,35.78,35.77,35.70,35.28
13320,1096.90,1131.32,1114.90,1103.80,997.32,1062.84,1124.38,1104.96,35.05,35.15,35.21,35.14,35.71,35.61,35.58,35.14
13440,1096.80,1131.28,1115.06,1103.72,997.18,1062.36,1124.26,1104.98,35.05,35.06,35.21,35.12,35.74,35.64,35.55,35.13
13560,1096.72,1131.26,1115.12,1103.40,997.34,1062.20,1124.42,1104.94,35.03,35.04,35.19,35.10,35.73,35.62,35.54,35.10
13680,1097.08,1130.98,1115.24,1103.44,997.18,1061.68,1124.58,1104.90,35.04,35.03,35.20,35.11,35.75,35.64,35.55,35.11
13800,1096.96,1130.78,1115.32,1103.42,997.02,1061.40,1124.60,1105.08,35.06,35.04,35.21,35.12,35.75,35.65,35.55,35.11
13920,1097.20,1130.72,1115.34,1103.34,997.06,1061.04,1124.96,1105.32,35.08,35.05,35.24,35.13,35.76,35.66,35.56,35.12
14040,1097.30,1130.82,1115.48,1103.46,997.50,1060.96,1125.12,1105.60,35.17,35.11,35.30,35.20,35.83,35.76,35.63,35.19
14160,1097.70,1130.86,1115.74,1103.56,997.46,1060.86,1125.26,1105.88,35.21,35.18,35.34,35.24,35.85,35.78,35.67,35.23
14280,1098.10,1131.06,1116.30,1103.82,997.46,1060.80,1125.78,1106.40,35.30,35.24,35.42,35.30,35.92,35.86,35.73,35.29
14400,1098.58,1131.08,1116.56,1104.06,997.52,1060.66,1125.94,1106.54,35.34,35.31,35.44,35.34,35.94,35.90,35.77,35.34
14520,1098.78,1131.04,1116.58,1103.84,997.54,1060.42,1126.30,1106.64,35.35,35.33,35.46,35.35,35.96,35.92,35.79,35.34
14640,1099.06,1131.08,1116.90,1104.04,997.72,1060.22,1126.56,1107.22,35.46,35.40,35.57,35.45,36.05,36.02,35.87,35.45
14760,1099.52,1131.40,1117.40,1104.36,997.82,1060.16,1126.80,1107.78,35.53,35.54,35.63,35.52,36.09,36.08,35.94,35.51
14880,1099.60,1131.24,1117.48,1104.78,997.42,1059.72,1126.90,1107.50,35.47,35.52,35.57,35.47,36.03,35.99,35.90,35.47
15000,1099.14,1130.32,1117.40,1104.32,997.14,1058.78,1126.50,1106.90,35.25,35.32,35.38,35.32,35.90,35.79,35.77,35.33
15120,1098.92,1129.46,1117.22,1103.70,997.00,1058.26,1126.68,1106.82,35.16,35.16,35.32,35.23,35.91,35.74,35.70,35.25
15240,1099.02,1129.28,1117.22,1103.42,997.46,1058.10,1126.78,1107.02,35.20,35.15,35.35,35.24,35.95,35.79,35.70,35.25
15360,1099.50,1129.56,1117.36,1103.34,997.46,1057.90,1127.24,1107.34,35.28,35.20,35.42,35.30,36.00,35.86,35.74,35.30
15480,1099.60,1129.78,1117.38,1103.70,997.76,1057.84,1127.56,1107.82,35.40,35.32,35.50,35.37,36.05,35.94,35.83,35.38
15600,1099.54,1129.62,1117.68,1103.78,997.70,1057.64,1127.62,1107.70,35.37,35.37,35.48,35.38,36.03,35.92,35.83,35.37
15720,1099.48,1128.90,1117.70,1103.42,997.10,1056.98,1127.22,1107.30,35.21,35.24,35.34,35.26,35.91,35.75,35.75,35.28
15840,1099.22,1128.26,1117.48,1103.18,996.94,1056.18,1127.06,1107.12,35.09,35.07,35.26,35.16,35.88,35.65,35.66,35.18
15960,1099.18,1128.14,1117.66,1102.94,997.34,1055.88,1127.36,1107.36,35.18,35.10,35.34,35.21,35.97,35.79,35.68,35.22
16080,1099.54,1128.12,1117.60,1102.88,997.34,1055.80,1127.52,1107.48,35.23,35.18,35.37,35.26,35.97,35.83,35.72,35.25
16200,1099.30,1127.90,1117.68,1102.86,997.18,1055.20,1127.34,1107.40,35.14,35.11,35.28,35.21,35.89,35.73,35.68,35.19
16320,1098.76,1127.04,1117.32,1102.50,997.26,1054.72,1127.20,1106.68,34.99,34.95,35.15,35.08,35.82,35.56,35.58,35.09
16440,1098.74,1126.92,1117.32,1102.12,997.40,1054.20,1127.42,1106.86,35.03,34.92,35.20,35.07,35.87,35.63,35.56,35.08
16560,1099.06,1126.78,1117.38,1101.74,997.46,1053.82,1127.46,1107.08,35.07,34.97,35.24,35.11,35.89,35.68,35.60,35.10
16680,1099.48,1126.70,1117.52,1101.80,997.60,1053.66,1127.72,1107.64,35.18,35.06,35.32,35.18,35.96,35.77,35.66,35.17
16800,1099.50,1126.88,1117.72,1102.10,997.68,1053.66,1127.84,1107.80,35.26,35.17,35.38,35.26,35.99,35.82,35.72,35.23
16920,1099.48,1126.76,1117.80,1102.00,997.60,1053.30,1127.74,1107.64,35.19,35.18,35.32,35.23,35.94,35.75,35.71,35.21
17040,1099.14,1125.76,1117.58,1101.72,997.28,1052.58,1127.54,1107.06,35.02,35.00,35.18,35.11,35.83,35.59,35.60,35.10
17160,1099.18,1125.36,1117.58,1101.34,997.26,1051.88,1127.56,1106.94,34.99,34.91,35.16,35.06,35.84,35.57,35.55,35.05
17280,1098.96,1125.10,1117.36,1100.96,997.32,1051.50,1127.58,1106.84,34.98,34.89,35.15,35.05,35.83,35.57,35.52,35.03
17400,1099.02,1124.84,1117.40,1100.74,997.44,1051.28,1127.60,1107.22,35.03,34.92,35.19,35.08,35.87,35.61,35.55,35.05
17520,1099.38,1124.80,1117.62,1100.78,997.92,1051.00,1127.50,1107.30,35.09,35.00,35.24,35.14,35.91,35.68,35.59,35.10
17640,1099.40,1124.90,1117.60,1100.72,997.68,1050.80,1127.72,1107.64,35.15,35.06,35.29,35.18,35.95,35.71,35.62,35.15
17760,1099.86,1124.94,1117.80,1101.08,997.88,1050.80,1127.88,1108.18,35.28,35.15,35.39,35.27,36.02,35.84,35.70,35.22
17880,1100.02,1124.90,1117.96,1101.16,997.82,1050.56,1128.00,1108.30,35.29,35.23,35.39,35.30,36.00,35.82,35.74,35.24
18000,1099.54,1124.36,1118.04,1101.08,997.62,1049.80,1128.00,1108.08,35.16,35.14,35.27,35.20,35.89,35.70,35.67,35.17
18120,1099.56,1123.54,1117.88,1100.42,997.22,1049.16,1127.66,1107.66,35.04,34.98,35.17,35.10,35.87,35.60,35.57,35.09
18240,1099.46,1123.50,1117.70,1100.18,997.32,1048.98,1127.76,1107.68,35.07,34.97,35.21,35.11,35.91,35.66,35.57,35.09
18360,1099.58,1123.42,1117.56,1100.00,997.56,1048.74,1127.70,1107.56,35.11,34.99,35.23,35.14,35.91,35.68,35.59,35.10
18480,1099.80,1123.22,1117.58,1100.00,997.62,1048.50,1128.12,1107.78,35.20,35.05,35.30,35.20,35.97,35.76,35.65,35.15
18600,1099.88,1123.28,1117.88,1100.02,997.54,1048.42,1128.22,1107.94,35.23,35.13,35.34,35.25,35.99,35.80,35.69,35.20
18720,1100.46,1123.48,1118.04,1100.08,997.88,1048.42,1128.28,1108.60,35.34,35.22,35.44,35.34,36.07,35.89,35.75,35.26
18840,1100.52,1123.54,1118.38,1100.28,997.68,1048.12,1128.42,1108.82,35.37,35.29,35.46,35.37,36.09,35.91,35.80,35.30
18960,1100.28,1122.98,1118.40,1100.14,997.58,1047.68,1128.42,1108.30,35.27,35.23,35.36,35.28,36.00,35.78,35.77,35.24
19080,1099.98,1122.12,1118.18,1099.64,997.26,1046.84,1127.94,1107.84,35.12,35.05,35.23,35.17,35.93,35.63,35.64,35.14
19200,1099.98,1121.92,1118.14,1099.36,997.48,1046.66,1128.18,1108.16,35.18,35.03,35.29,35.19,35.98,35.71,35.64,35.15
19320,1100.16,1121.90,1118.26,1099.44,997.38,1046.52,1128.28,1108.14,35.24,35.12,35.34,35.24,36.02,35.78,35.68,35.20
19440,1100.58,1121.98,1118.14,1099.20,997.64,1046.44,1128.52,1108.64,35.33,35.19,35.40,35.29,36.05,35.85,35.74,35.25
19560,1100.62,1122.12,1118.52,1099.74,997.92,1046.54,1128.72,1109.22,35.43,35.28,35.49,35.38,36.12,35.94,35.82,35.33
19680,1100.74,1122.00,1118.76,1099.82,997.84,1046.24,1128.60,1109.16,35.41,35.33,35.46,35.38,36.08,35.90,35.83,35.33
19800,1100.24,1121.36,1118.74,1099.28,997.38,1045.74,1128.38,1108.48,35.25,35.18,35.33,35.27,35.96,35.74,35.72,35.22
19920,1100.10,1120.58,1118.54,1098.86,997.24,1045.14,1128.28,1108.14,35.13,35.03,35.23,35.15,35.95,35.64,35.63,35.14
20040,1100.20,1120.44,1118.50,1098.80,997.22,1044.52,1128.30,1108.34,35.18,35.02,35.27,35.17,36.00,35.72,35.64,35.15
20160,1100.50,1120.50,1118.38,1098.60,997.70,1044.42,1128.56,1108.66,35.23,35.07,35.33,35.22,36.02,35.78,35.68,35.18
20280,1100.94,1120.70,1118.68,1098.84,997.90,1044.50,1128.68,1109.40,35.39,35.20,35.44,35.33,36.12,35.91,35.79,35.28
20400,1101.00,1121.02,1118.88,1098.98,997.76,1044.48,1128.78,1109.90,35.48,35.35,35.52,35.41,36.14,35.97,35.85,35.36
20520,1101.14,1120.86,1118.78,1099.00,997.38,1044.18,1128.74,1109.50,35.41,35.34,35.45,35.37,36.09,35.89,35.84,35.33
20640,1100.58,1119.94,1118.76,1098.50,997.12,1043.06,1128.18,1108.74,35.23,35.15,35.30,35.23,35.96,35.71,35.72,35.22
20760,1100.52,1119.34,1118.74,1098.20,997.08,1042.58,1128.08,1108.74,35.20,35.06,35.27,35.19,35.97,35.69,35.65,35.17
20880,1100.44,1119.24,1118.62,1098.08,997.18,1042.48,1128.18,1108.74,35.23,35.07,35.31,35.21,36.00,35.74,35.66,35.18
21000,1100.84,1119.14,1118.66,1097.94,997.64,1042.36,1128.48,1109.08,35.30,35.14,35.39,35.28,36.05,35.82,35.71,35.23
21120,1101.06,1119.54,1118.76,1098.10,997.78,1042.36,1128.60,1109.24,35.42,35.24,35.46,35.37,36.12,35.92,35.79,35.30
21240,1101.26,1119.38,1118.90,1098.14,997.58,1041.92,1128.64,1109.56,35.40,35.29,35.43,35.37,36.08,35.90,35.82,35.30
21360,1100.86,1118.64,1118.86,1097.90,997.28,1041.24,1128.44,1108.88,35.25,35.16,35.28,35.25,35.95,35.72,35.73,35.21
21480,1100.64,1117.98,1118.76,1097.30,997.24,1040.68,1128.16,1108.66,35.13,35.00,35.21,35.15,35.94,35.62,35.63,35.13
21600,1100.48,1117.54,1118.50,1097.18,997.36,1040.34,1128.04,1108.64,35.14,34.97,35.22,35.13,35.95,35.63,35.61,35.10
