time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
1200,988.98,1005.24,1036.26,1020.66,1020.84,1026.14,1021.56,1010.42,20.44,20.66,20.47,20.50,20.55,20.35,20.50,20.59
1320,988.70,1005.10,1036.24,1020.70,1020.74,1025.90,1021.80,1010.34,20.38,20.61,20.41,20.46,20.51,20.30,20.45,20.52
1440,988.66,1006.58,1036.30,1020.60,1020.60,1025.88,1021.84,1010.30,20.35,20.58,20.38,20.42,20.47,20.27,20.42,20.48
1560,988.60,1008.50,1036.22,1020.68,1020.72,1025.88,1021.98,1010.28,20.32,20.55,20.35,20.39,20.45,20.24,20.39,20.44
1680,988.68,1008.96,1036.26,1020.66,1020.60,1026.18,1021.98,1010.26,20.30,20.53,20.34,20.38,20.44,20.22,20.36,20.42
1800,988.60,1009.10,1036.20,1020.68,1020.32,1026.16,1022.16,1010.22,20.28,20.51,20.31,20.36,20.42,20.21,20.35,20.40
1920,988.56,1009.44,1036.20,1020.78,1020.24,1026.22,1021.90,1010.16,20.26,20.48,20.29,20.36,20.41,20.19,20.32,20.37
2040,988.56,1009.60,1036.12,1020.58,1020.18,1026.34,1021.46,1010.32,20.23,20.46,20.28,20.34,20.38,20.17,20.30,20.34
2160,988.40,1010.02,1036.06,1020.58,1020.18,1026.40,1021.30,1010.22,20.22,20.45,20.27,20.33,20.38,20.16,20.28,20.33
2280,988.42,1010.50,1035.88,1020.48,1020.30,1026.24,1020.80,1010.26,20.20,20.43,20.25,20.31,20.35,20.15,20.26,20.31
2400,988.42,1010.52,1035.84,1020.64,1020.12,1026.18,1020.58,1010.24,20.19,20.42,20.24,20.30,20.35,20.13,20.25,20.30
2520,988.30,1010.84,1035.86,1020.64,1020.04,1026.10,1020.46,1010.36,20.18,20.40,20.23,20.29,20.34,20.12,20.24,20.28
2640,988.30,1011.10,1035.78,1020.68,1019.80,1026.18,1020.10,1010.34,20.17,20.39,20.21,20.28,20.33,20.10,20.22,20.26
2760,988.20,1011.28,1035.78,1020.80,1019.54,1026.08,1019.88,1010.26,20.15,20.38,20.21,20.27,20.32,20.09,20.21,20.24
2880,988.16,1011.56,1035.86,1020.56,1019.48,1026.18,1020.02,1010.24,20.14,20.36,20.20,20.26,20.30,20.09,20.20,20.23
3000,988.24,1011.76,1035.66,1020.54,1019.38,1025.90,1019.72,1010.24,20.11,20.34,20.17,20.24,20.28,20.07,20.18,20.21
3120,988.18,1011.98,1035.74,1020.46,1019.30,1025.82,1019.58,1010.26,20.10,20.33,20.16,20.22,20.27,20.06,20.17,20.19
3240,988.26,1012.24,1035.68,1020.28,1019.24,1025.82,1019.54,1010.28,20.09,20.31,20.16,20.22,20.26,20.04,20.15,20.18
3360,988.18,1012.68,1035.72,1020.32,1018.98,1025.76,1019.20,1010.28,20.07,20.29,20.15,20.20,20.24,20.02,20.14,20.16
3480,988.18,1013.04,1035.66,1020.44,1019.00,1025.86,1019.16,1010.36,20.07,20.29,20.14,20.19,20.22,20.02,20.13,20.17
3600,988.06,1013.18,1035.68,1020.34,1018.84,1025.68,1019.26,1010.30,20.07,20.28,20.13,20.19,20.22,20.01,20.13,20.16
3720,988.02,1013.52,1035.76,1020.38,1018.80,1025.62,1018.98,1010.22,20.06,20.26,20.12,20.19,20.21,20.00,20.11,20.14
3840,988.10,1014.26,1035.60,1020.46,1018.70,1025.52,1018.94,1010.16,20.05,20.25,20.12,20.18,20.21,20.00,20.10,20.13
3960,988.14,1014.42,1035.48,1020.50,1018.58,1025.34,1018.98,1010.16,20.04,20.25,20.11,20.16,20.19,19.99,20.09,20.13
4080,988.12,1014.74,1035.44,1020.40,1018.48,1025.42,1018.84,1010.10,20.03,20.23,20.09,20.14,20.18,19.97,20.08,20.11
4200,987.92,1015.06,1035.68,1020.26,1018.52,1025.42,1018.82,1010.12,20.02,20.23,20.09,20.14,20.17,19.96,20.08,20.10
4320,988.00,1015.66,1035.50,1020.16,1018.32,1025.26,1018.70,1010.28,20.00,20.21,20.07,20.13,20.17,19.95,20.06,20.09
4440,987.98,1016.14,1035.34,1020.20,1018.18,1025.18,1018.60,1010.24,20.00,20.20,20.06,20.10,20.13,19.93,20.04,20.08
4560,987.90,1016.22,1035.18,1020.22,1018.16,1024.94,1018.62,1010.02,19.99,20.19,20.05,20.09,20.11,19.91,20.02,20.07
4680,987.88,1016.56,1035.36,1020.10,1018.18,1025.00,1018.44,1009.82,19.98,20.18,20.04,20.08,20.11,19.90,20.02,20.06
4800,987.92,1016.98,1035.20,1020.06,1018.32,1025.00,1018.40,1009.76,19.97,20.16,20.03,20.07,20.10,19.90,20.01,20.04
4920,987.96,1017.40,1035.24,1020.10,1018.38,1025.18,1018.38,1009.90,19.97,20.15,20.03,20.07,20.11,19.90,20.01,20.04
5040,987.92,1017.72,1035.18,1020.06,1018.28,1025.10,1018.32,1009.84,19.97,20.15,20.02,20.07,20.11,19.89,20.00,20.04
5160,987.94,1017.96,1035.14,1020.04,1018.22,1025.28,1018.38,1009.84,19.99,20.17,20.03,20.07,20.12,19.91,20.02,20.07
5280,987.88,1018.24,1035.26,1020.04,1018.28,1025.38,1018.52,1009.84,20.00,20.17,20.03,20.07,20.12,19.90,20.03,20.08
5400,988.00,1018.56,1035.34,1019.94,1018.16,1025.38,1018.26,1009.78,19.99,20.16,20.03,20.07,20.11,19.91,20.03,20.07
5520,987.96,1018.76,1035.28,1019.94,1017.86,1025.20,1018.22,1009.60,19.98,20.15,20.02,20.07,20.10,19.89,20.01,20.04
5640,987.72,1019.10,1034.96,1019.94,1017.90,1025.16,1018.12,1009.54,19.97,20.14,20.01,20.07,20.09,19.88,20.00,20.02
5760,987.76,1019.02,1035.08,1019.92,1017.92,1025.20,1018.06,1009.66,19.96,20.13,20.00,20.06,20.08,19.86,19.99,20.02
5880,987.80,1019.36,1035.06,1019.86,1017.94,1025.18,1017.96,1009.62,19.96,20.13,20.00,20.06,20.08,19.86,19.99,20.02
6000,987.88,1019.38,1034.90,1020.02,1017.90,1025.06,1018.12,1009.58,19.96,20.12,20.00,20.05,20.08,19.86,19.99,20.02
6120,987.78,1019.60,1034.94,1019.84,1017.96,1025.22,1018.06,1009.60,19.97,20.13,20.01,20.05,20.09,19.88,20.00,20.03
6240,987.80,1019.58,1034.88,1019.96,1017.74,1025.36,1017.90,1009.50,19.97,20.13,20.00,20.05,20.08,19.87,20.00,20.03
6360,987.92,1019.74,1034.88,1019.92,1017.80,1025.32,1017.94,1009.54,19.97,20.13,20.01,20.05,20.08,19.87,20.00,20.04
6480,987.78,1019.66,1034.88,1020.02,1017.74,1025.40,1017.88,1009.74,19.97,20.13,20.00,20.05,20.07,19.87,19.99,20.03
6600,987.78,1019.58,1034.92,1019.70,1017.94,1025.36,1017.74,1009.48,19.96,20.12,20.00,20.04,20.08,19.86,19.99,20.02
6720,987.76,1019.58,1034.86,1019.66,1017.82,1025.48,1017.88,1009.56,19.95,20.11,20.00,20.04,20.08,19.86,19.98,20.01
6840,987.80,1019.76,1034.70,1019.74,1017.90,1025.32,1017.68,1009.38,19.95,20.11,20.00,20.04,20.06,19.85,19.98,20.00
6960,987.84,1019.86,1034.72,1019.82,1017.74,1025.28,1017.76,1009.34,19.94,20.11,20.00,20.03,20.06,19.85,19.98,20.00
7080,987.84,1019.84,1034.76,1019.68,1017.46,1025.32,1017.72,1009.24,19.92,20.08,19.98,20.02,20.04,19.84,19.96,19.98
7200,987.82,1019.76,1034.68,1019.66,1017.44,1025.40,1017.46,1009.44,19.92,20.08,19.97,20.02,20.04,19.83,19.95,19.98
7320,987.86,1019.70,1034.62,1019.72,1017.46,1025.46,1017.52,1009.50,19.94,20.10,19.99,20.03,20.06,19.84,19.96,20.00
7440,987.82,1019.56,1034.52,1019.70,1017.50,1025.46,1017.52,1009.48,19.96,20.12,20.00,20.04,20.07,19.85,19.98,20.01
7560,987.86,1019.90,1034.54,1019.70,1017.50,1025.48,1017.66,1009.40,19.98,20.13,20.00,20.06,20.09,19.87,20.00,20.03
7680,987.90,1019.72,1034.50,1019.80,1017.32,1025.46,1017.62,1009.46,19.99,20.14,20.02,20.07,20.10,19.88,20.00,20.04
7800,988.06,1019.40,1034.52,1019.80,1017.44,1025.86,1017.58,1009.44,20.01,20.17,20.04,20.08,20.12,19.90,20.02,20.07
7920,987.86,1019.42,1034.58,1019.90,1017.32,1026.02,1017.96,1009.42,20.03,20.19,20.06,20.10,20.14,19.92,20.04,20.09
8040,988.14,1019.60,1034.52,1019.94,1017.34,1025.94,1017.88,1009.32,20.04,20.19,20.07,20.11,20.15,19.93,20.06,20.10
8160,988.12,1019.28,1034.68,1020.08,1017.26,1025.88,1017.86,1009.36,20.05,20.21,20.07,20.13,20.15,19.94,20.07,20.12
8280,987.98,1019.22,1034.74,1019.84,1017.16,1025.92,1017.86,1009.32,20.08,20.23,20.09,20.13,20.16,19.95,20.08,20.14
8400,988.26,1019.16,1034.50,1020.18,1017.16,1025.98,1017.88,1009.30,20.08,20.24,20.11,20.15,20.18,19.96,20.10,20.15
8520,988.30,1019.26,1034.68,1020.10,1017.26,1026.02,1017.92,1009.42,20.10,20.25,20.12,20.16,20.19,19.97,20.11,20.16
8640,988.22,1019.16,1034.52,1020.12,1017.18,1026.06,1017.88,1009.60,20.11,20.26,20.13,20.16,20.19,19.98,20.12,20.16
8760,988.42,1019.06,1034.64,1020.20,1017.16,1026.06,1017.94,1009.46,20.13,20.27,20.14,20.18,20.21,20.00,20.13,20.18
8880,988.42,1019.06,1034.74,1020.14,1017.20,1025.92,1017.92,1009.54,20.14,20.28,20.16,20.20,20.22,20.00,20.14,20.19
9000,988.36,1018.98,1034.72,1020.16,1017.10,1026.12,1017.92,1009.60,20.15,20.29,20.17,20.21,20.23,20.00,20.14,20.19
9120,988.50,1018.94,1034.82,1020.24,1016.94,1026.10,1017.92,1009.44,20.17,20.31,20.18,20.23,20.24,20.02,20.16,20.21
9240,988.48,1018.76,1034.86,1020.32,1016.90,1026.02,1018.04,1009.56,20.19,20.33,20.19,20.24,20.26,20.03,20.18,20.23
9360,988.48,1018.76,1034.90,1020.58,1017.02,1026.06,1017.98,1009.68,20.19,20.33,20.20,20.24,20.26,20.03,20.18,20.23
9480,988.54,1018.72,1034.76,1020.24,1016.90,1025.90,1017.98,1009.66,20.20,20.33,20.21,20.25,20.27,20.04,20.20,20.24
9600,988.52,1018.82,1034.86,1020.20,1016.94,1025.90,1017.84,1009.72,20.19,20.32,20.20,20.25,20.27,20.04,20.19,20.22
9720,988.56,1018.60,1034.80,1020.32,1016.88,1025.96,1017.84,1009.88,20.19,20.32,20.20,20.25,20.26,20.04,20.19,20.23
9840,988.74,1018.62,1034.80,1020.32,1016.72,1025.80,1017.88,1009.68,20.18,20.32,20.20,20.25,20.27,20.04,20.19,20.22
9960,988.58,1018.80,1034.78,1020.50,1016.70,1025.80,1018.00,1009.72,20.19,20.32,20.20,20.25,20.28,20.04,20.20,20.23
10080,988.74,1018.72,1034.76,1020.40,1016.50,1025.72,1017.94,1009.72,20.19,20.32,20.20,20.25,20.27,20.03,20.19,20.22
10200,988.82,1018.74,1034.74,1020.36,1016.58,1025.66,1017.96,1009.70,20.20,20.32,20.20,20.25,20.27,20.03,20.19,20.23
10320,988.82,1018.48,1034.82,1020.34,1016.44,1025.52,1017.96,1009.70,20.20,20.33,20.21,20.26,20.27,20.03,20.20,20.24
10440,988.88,1018.50,1034.86,1020.32,1016.28,1025.52,1017.96,1009.78,20.21,20.32,20.21,20.25,20.26,20.04,20.20,20.23
10560,988.80,1018.44,1034.84,1020.28,1016.28,1025.46,1017.90,1009.50,20.17,20.29,20.19,20.23,20.24,20.01,20.18,20.20
10680,988.92,1018.48,1034.80,1020.26,1016.38,1025.20,1017.80,1009.56,20.17,20.30,20.19,20.23,20.24,20.01,20.17,20.19
10800,988.96,1018.46,1034.80,1020.26,1016.36,1025.16,1017.82,1009.70,20.18,20.30,20.20,20.24,20.26,20.02,20.18,20.21
10920,989.08,1018.44,1034.90,1020.42,1016.22,1025.24,1017.94,1009.74,20.20,20.32,20.21,20.26,20.27,20.04,20.20,20.22
11040,988.68,1018.46,1034.88,1020.46,1016.24,1024.92,1017.70,1009.48,20.18,20.30,20.20,20.24,20.25,20.02,20.18,20.20
11160,988.76,1018.34,1034.80,1020.50,1016.16,1024.74,1017.94,1009.66,20.16,20.28,20.18,20.23,20.24,20.01,20.17,20.18
11280,988.78,1018.20,1034.76,1020.38,1016.14,1024.58,1017.88,1009.50,20.15,20.27,20.17,20.22,20.23,20.00,20.15,20.17
11400,988.82,1018.08,1034.74,1020.40,1016.20,1024.64,1017.62,1009.48,20.15,20.27,20.17,20.22,20.23,20.00,20.15,20.17
11520,988.86,1018.04,1034.72,1020.48,1016.08,1024.54,1017.58,1009.54,20.13,20.25,20.16,20.21,20.21,19.98,20.13,20.14
11640,988.68,1018.04,1034.68,1020.48,1016.14,1024.28,1017.36,1009.20,20.10,20.21,20.13,20.19,20.19,19.96,20.11,20.11
11760,988.70,1018.20,1034.76,1020.32,1015.98,1024.06,1017.28,1009.34,20.07,20.19,20.11,20.17,20.16,19.94,20.08,20.07
11880,988.76,1017.96,1034.58,1020.40,1015.94,1024.04,1017.10,1009.26,20.06,20.18,20.10,20.15,20.15,19.93,20.07,20.06
12000,988.74,1017.76,1034.68,1020.24,1016.00,1023.86,1017.32,1009.38,20.07,20.18,20.10,20.15,20.15,19.92,20.08,20.07
12120,988.62,1017.90,1034.66,1020.32,1016.00,1023.68,1017.10,1009.30,20.08,20.18,20.10,20.15,20.16,19.93,20.08,20.08
12240,988.68,1017.88,1034.40,1020.26,1015.92,1023.54,1017.12,1009.30,20.06,20.17,20.09,20.14,20.15,19.92,20.06,20.05
12360,988.60,1017.92,1034.78,1020.20,1015.92,1023.50,1017.38,1009.34,20.06,20.16,20.09,20.14,20.15,19.91,20.06,20.05
12480,988.70,1017.90,1034.54,1020.28,1015.96,1023.36,1017.30,1009.26,20.06,20.16,20.09,20.14,20.14,19.91,20.05,20.05
12600,988.74,1017.84,1034.62,1020.34,1015.98,1023.42,1017.08,1009.26,20.06,20.15,20.09,20.15,20.14,19.91,20.05,20.04
12720,988.70,1017.80,1034.50,1020.06,1016.06,1023.24,1016.92,1009.28,20.02,20.12,20.05,20.12,20.11,19.88,20.03,20.00
12840,988.72,1017.78,1034.38,1020.12,1016.16,1023.18,1016.98,1009.14,20.01,20.12,20.06,20.11,20.11,19.88,20.02,20.00
12960,988.66,1017.74,1034.22,1020.12,1016.12,1023.18,1016.86,1009.08,20.02,20.12,20.06,20.11,20.11,19.87,20.02,20.00
13080,988.74,1017.74,1034.32,1020.24,1016.16,1022.94,1016.94,1009.20,20.02,20.12,20.05,20.10,20.10,19.86,20.01,20.00
13200,988.62,1017.70,1034.30,1020.40,1016.26,1022.76,1016.96,1009.18,20.01,20.11,20.05,20.10,20.09,19.86,20.01,19.99
13320,988.66,1017.74,1034.52,1020.44,1016.32,1022.92,1017.08,1009.06,20.03,20.12,20.05,20.11,20.11,19.87,20.02,20.00
13440,988.70,1017.72,1034.46,1020.38,1016.24,1022.60,1017.04,1009.06,20.02,20.12,20.05,20.11,20.10,19.87,20.02,20.00
13560,988.72,1017.72,1034.28,1020.36,1016.34,1022.50,1016.98,1008.96,20.01,20.10,20.04,20.11,20.10,19.86,20.01,19.99
13680,988.68,1017.80,1034.32,1020.26,1016.46,1022.34,1016.64,1008.98,20.00,20.09,20.03,20.09,20.08,19.85,20.00,19.98
13800,988.72,1017.74,1034.22,1020.34,1016.48,1022.58,1016.78,1008.96,20.00,20.09,20.04,20.09,20.08,19.85,20.01,19.98
13920,988.72,1017.66,1034.24,1020.32,1016.60,1022.46,1016.84,1009.04,20.01,20.10,20.04,20.10,20.09,19.85,20.01,19.99
14040,988.96,1017.62,1034.24,1020.22,1016.76,1022.32,1016.88,1009.02,20.00,20.08,20.03,20.08,20.07,19.84,20.00,19.96
14160,988.72,1017.56,1034.34,1020.16,1016.66,1022.14,1016.78,1009.04,19.99,20.06,20.01,20.07,20.05,19.82,19.99,19.95
14280,988.80,1017.34,1034.32,1020.32,1016.74,1022.20,1016.76,1009.08,20.00,20.08,20.03,20.08,20.06,19.82,20.00,19.96
14400,988.88,1017.36,1034.38,1020.26,1016.76,1022.20,1016.76,1009.04,20.00,20.08,20.03,20.08,20.07,19.83,20.00,19.96
14520,988.86,1017.36,1034.02,1020.26,1016.50,1021.88,1016.74,1009.00,20.00,20.07,20.02,20.08,20.06,19.83,20.00,19.96
14640,988.94,1017.40,1034.02,1020.18,1016.68,1021.86,1016.70,1008.90,19.98,20.05,20.00,20.06,20.05,19.81,19.98,19.93
14760,988.88,1017.40,1034.04,1020.20,1016.86,1021.76,1016.74,1008.88,19.98,20.04,20.01,20.05,20.05,19.81,19.98,19.93
14880,988.86,1017.38,1034.20,1020.40,1016.92,1021.54,1016.74,1008.72,19.96,20.03,20.00,20.05,20.03,19.79,19.97,19.92
15000,988.76,1017.36,1034.36,1020.42,1016.90,1021.54,1016.52,1008.80,19.94,20.01,19.98,20.03,20.02,19.77,19.95,19.90
15120,988.78,1017.28,1033.98,1020.12,1016.82,1021.42,1016.48,1008.68,19.93,20.00,19.98,20.02,20.01,19.77,19.94,19.89
15240,988.80,1017.26,1034.14,1020.20,1016.94,1021.60,1016.56,1008.74,19.95,20.01,19.99,20.03,20.01,19.77,19.95,19.90
15360,988.66,1017.22,1034.16,1020.16,1016.82,1021.34,1016.64,1008.62,19.95,20.01,19.99,20.03,20.01,19.76,19.95,19.90
15480,988.74,1017.22,1034.16,1020.16,1016.64,1021.16,1016.52,1008.72,19.94,20.00,19.98,20.02,20.00,19.76,19.94,19.88
15600,988.74,1017.18,1034.04,1020.20,1016.56,1021.14,1016.40,1008.60,19.94,20.00,19.98,20.02,20.00,19.76,19.95,19.90
15720,988.84,1017.06,1034.14,1020.32,1016.44,1021.16,1016.52,1008.62,19.97,20.01,20.00,20.03,20.02,19.78,19.96,19.92
15840,988.90,1017.16,1033.98,1020.28,1016.10,1021.10,1016.60,1008.66,19.98,20.03,20.00,20.04,20.03,19.78,19.98,19.94
15960,988.88,1017.12,1033.92,1020.42,1015.98,1020.84,1016.50,1008.74,19.97,20.01,20.00,20.03,20.02,19.78,19.97,19.92
16080,988.92,1017.02,1033.92,1020.50,1015.62,1020.78,1016.36,1008.72,19.97,20.02,20.00,20.03,20.02,19.78,19.97,19.92
16200,989.00,1017.00,1033.86,1020.40,1015.42,1020.86,1016.50,1008.70,19.99,20.04,20.01,20.05,20.04,19.79,19.99,19.94
16320,988.98,1017.02,1034.00,1020.46,1015.30,1020.74,1016.52,1008.76,19.98,20.02,20.00,20.05,20.03,19.78,19.98,19.93
16440,988.88,1017.02,1034.06,1020.36,1014.86,1020.70,1016.44,1008.76,19.97,20.01,20.00,20.04,20.02,19.77,19.96,19.91
16560,988.82,1017.10,1034.00,1020.28,1014.80,1020.72,1016.46,1008.90,19.98,20.02,20.00,20.05,20.03,19.78,19.97,19.92
16680,988.88,1017.24,1033.82,1020.22,1014.68,1020.66,1016.42,1008.70,20.00,20.03,20.01,20.06,20.04,19.79,19.99,19.94
16800,989.10,1017.10,1033.92,1020.28,1014.58,1020.64,1016.46,1008.76,19.99,20.03,20.01,20.06,20.05,19.79,19.98,19.93
16920,988.96,1016.96,1033.76,1020.24,1014.24,1020.50,1016.44,1008.74,19.98,20.02,20.00,20.05,20.04,19.78,19.98,19.92
17040,988.98,1016.96,1033.80,1020.18,1014.12,1020.56,1016.24,1008.64,19.96,20.00,20.00,20.04,20.02,19.77,19.97,19.90
17160,988.98,1016.98,1033.82,1020.40,1013.84,1020.46,1016.34,1008.56,19.95,20.00,19.99,20.03,20.02,19.75,19.96,19.89
17280,989.10,1016.94,1033.82,1020.28,1013.56,1020.42,1016.26,1008.58,19.95,19.99,19.98,20.02,20.00,19.74,19.94,19.88
17400,989.14,1016.86,1033.76,1020.30,1013.50,1020.16,1016.12,1008.48,19.94,19.99,19.98,20.02,20.00,19.73,19.94,19.87
17520,988.92,1016.88,1033.82,1020.34,1013.40,1020.00,1016.34,1008.48,19.95,19.99,19.98,20.02,20.00,19.74,19.95,19.88
17640,988.98,1016.92,1033.90,1020.34,1013.08,1020.04,1016.24,1008.74,19.94,19.98,19.98,20.02,20.00,19.74,19.95,19.87
17760,988.96,1016.86,1033.80,1020.28,1012.80,1020.00,1016.22,1008.60,19.95,19.99,19.98,20.02,20.01,19.74,19.96,19.88
17880,988.92,1016.78,1033.92,1020.22,1012.92,1019.92,1016.36,1008.50,19.97,20.00,19.99,20.03,20.02,19.75,19.97,19.90
18000,989.08,1016.90,1033.92,1020.18,1012.88,1019.94,1016.30,1008.62,19.99,20.01,20.00,20.05,20.04,19.77,19.98,19.92
18120,989.02,1016.92,1033.96,1020.22,1012.76,1019.88,1016.50,1008.44,20.00,20.02,20.02,20.07,20.05,19.78,20.00,19.94
18240,989.06,1016.68,1033.98,1020.18,1012.50,1020.12,1016.44,1008.76,20.02,20.04,20.03,20.08,20.07,19.79,20.01,19.95
18360,989.12,1016.70,1033.76,1020.24,1012.28,1020.04,1016.54,1008.72,20.02,20.04,20.03,20.08,20.06,19.79,20.01,19.95
18480,989.14,1016.78,1034.04,1020.34,1012.32,1020.04,1016.60,1008.62,20.02,20.04,20.03,20.08,20.07,19.80,20.01,19.96
18600,989.24,1016.76,1033.90,1020.34,1012.24,1019.86,1016.58,1008.74,20.02,20.04,20.04,20.08,20.07,19.80,20.02,19.95
18720,989.38,1016.84,1033.96,1020.44,1012.12,1019.96,1016.58,1008.58,20.04,20.05,20.05,20.09,20.08,19.81,20.03,19.96
18840,989.28,1016.82,1033.98,1020.34,1012.12,1019.96,1016.66,1008.52,20.04,20.05,20.05,20.09,20.08,19.81,20.03,19.96
18960,989.38,1016.90,1034.02,1020.42,1011.88,1019.96,1016.72,1008.54,20.04,20.05,20.05,20.10,20.08,19.81,20.03,19.96
19080,989.30,1016.92,1034.06,1020.58,1011.70,1019.74,1016.74,1008.48,20.04,20.05,20.05,20.09,20.08,19.80,20.03,19.97
19200,989.24,1017.02,1034.04,1020.58,1011.64,1019.64,1016.70,1008.62,20.05,20.06,20.06,20.10,20.09,19.81,20.04,19.98
19320,989.28,1017.10,1033.80,1020.56,1011.38,1019.66,1016.76,1008.60,20.05,20.05,20.06,20.10,20.09,19.81,20.04,19.97
19440,989.40,1017.16,1034.12,1020.42,1011.40,1019.84,1016.96,1008.54,20.06,20.07,20.07,20.11,20.10,19.82,20.05,19.98
19560,989.40,1016.86,1034.00,1020.66,1011.26,1019.68,1016.96,1008.58,20.06,20.06,20.07,20.11,20.10,19.82,20.05,19.99
19680,989.46,1016.96,1033.92,1020.78,1011.26,1019.88,1016.86,1008.82,20.06,20.06,20.07,20.11,20.10,19.83,20.06,19.98
19800,989.44,1016.94,1034.04,1020.58,1011.10,1019.58,1016.88,1008.88,20.06,20.06,20.07,20.12,20.10,19.82,20.06,19.98
19920,989.48,1016.96,1033.96,1020.56,1014.52,1019.48,1016.84,1008.70,20.05,20.05,20.06,20.11,20.09,19.81,20.05,19.97
20040,989.58,1016.96,1033.96,1020.64,1014.42,1019.54,1016.86,1008.76,20.05,20.05,20.07,20.10,20.09,19.80,20.04,19.97
20160,989.58,1017.00,1034.04,1020.66,1014.12,1019.38,1016.80,1008.54,20.06,20.05,20.07,20.11,20.09,19.81,20.05,19.97
20280,989.68,1016.96,1034.02,1020.72,1014.00,1019.44,1016.78,1008.60,20.05,20.05,20.07,20.11,20.09,19.81,20.05,19.97
20400,989.66,1016.74,1034.12,1020.70,1013.80,1019.50,1016.84,1008.66,20.06,20.05,20.08,20.12,20.10,19.81,20.05,19.97
20520,989.66,1016.84,1034.04,1020.74,1013.76,1019.44,1016.82,1008.84,20.06,20.05,20.08,20.12,20.10,19.81,20.05,19.97
20640,989.60,1016.80,1034.02,1020.76,1013.60,1019.38,1016.74,1008.90,20.06,20.05,20.08,20.12,20.10,19.81,20.06,19.97
20760,989.60,1016.70,1034.06,1020.76,1013.50,1019.22,1016.76,1008.78,20.06,20.05,20.07,20.12,20.09,19.81,20.05,19.97
20880,989.80,1016.82,1034.14,1020.86,1013.38,1019.22,1016.84,1008.86,20.06,20.05,20.08,20.12,20.10,19.81,20.06,19.98
21000,989.90,1016.82,1033.94,1020.88,1013.44,1018.98,1016.72,1008.92,20.07,20.05,20.08,20.12,20.11,19.81,20.07,19.98
21120,989.98,1016.82,1034.02,1020.74,1013.24,1018.96,1016.92,1008.82,20.08,20.06,20.09,20.13,20.11,19.82,20.07,19.98
21240,989.98,1016.88,1033.98,1020.80,1013.20,1018.90,1016.88,1008.86,20.08,20.06,20.09,20.13,20.11,19.82,20.07,19.98
21360,989.90,1016.88,1034.02,1020.90,1013.16,1018.88,1016.88,1009.04,20.08,20.06,20.09,20.13,20.11,19.82,20.07,19.98
21480,989.84,1017.02,1034.06,1020.88,1013.04,1018.78,1016.86,1008.80,20.09,20.06,20.10,20.14,20.12,19.82,20.08,19.99
21600,989.90,1016.96,1034.10,1020.90,1012.82,1018.78,1016.78,1008.94,20.08,20.07,20.10,20.14,20.11,19.81,20.07,19.99
